Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
NVDA,2024-07-19,120.3,121.55,117.32,117.88,117.88,217223800,Technology
NVDA,2024-07-22,120.3,124.02,119.81,123.49,123.49,258068900,Technology
NVDA,2024-07-23,122.73,124.64,122.05,122.54,122.54,173911000,Technology
NVDA,2024-07-24,119.12,119.9,113.39,114.2,114.2,327776900,Technology
NVDA,2024-07-25,112.99,116.58,106.25,112.23,112.23,460067000,Technology
NVDA,2024-07-26,116.14,116.15,111.53,113.01,113.01,293399100,Technology
NVDA,2024-07-29,113.64,116.23,111.25,111.54,111.54,248152100,Technology
NVDA,2024-07-30,111.47,111.94,102.5,103.69,103.69,486833300,Technology
NVDA,2024-07-31,112.85,118.29,110.83,116.97,116.97,473174200,Technology
NVDA,2024-08-01,117.48,120.11,106.76,109.16,109.16,523462300,Technology
NVDA,2024-08-02,103.72,108.67,101.33,107.22,107.22,482027500,Technology
NVDA,2024-08-05,92.02,103.37,90.65,100.41,100.41,552842400,Technology
NVDA,2024-08-06,103.8,107.66,100.51,104.21,104.21,409012100,Technology
NVDA,2024-08-07,107.76,108.75,98.65,98.87,98.87,411440400,Technology
NVDA,2024-08-08,101.96,105.45,97.48,104.93,104.93,391910000,Technology
NVDA,2024-08-09,105.59,106.55,103.39,104.71,104.71,290844200,Technology
NVDA,2024-08-12,106.27,111.02,106.21,108.97,108.97,325559900,Technology
NVDA,2024-08-13,112.39,116.18,111.53,116.09,116.09,312646700,Technology
NVDA,2024-08-14,118.48,118.55,114.02,118.03,118.03,339246400,Technology
NVDA,2024-08-15,118.71,123.19,117.42,122.81,122.81,318086700,Technology
NVDA,2024-08-16,121.89,124.95,121.13,124.53,124.53,302589900,Technology
NVDA,2024-08-19,124.23,129.94,123.37,129.94,129.94,318333600,Technology
NVDA,2024-08-20,128.35,129.82,125.84,127.2,127.2,300087400,Technology
NVDA,2024-08-21,127.27,129.29,126.61,128.45,128.45,257883600,Technology
NVDA,2024-08-22,129.96,130.69,123.05,123.69,123.69,376189100,Technology
NVDA,2024-08-23,125.81,129.54,125.17,129.31,129.31,323230300,Technology
NVDA,2024-08-26,129.51,131.2,124.32,126.41,126.41,331964700,Technology
NVDA,2024-08-27,125.0,129.14,123.83,128.25,128.25,303134600,Technology
NVDA,2024-08-28,128.07,128.28,122.59,125.56,125.56,448101100,Technology
NVDA,2024-08-29,121.31,124.38,116.66,117.54,117.54,453023300,Technology
NVDA,2024-08-30,119.48,121.7,117.17,119.32,119.32,333751600,Technology
NVDA,2024-09-03,115.96,116.16,107.24,107.95,107.95,477155100,Technology
NVDA,2024-09-04,105.36,113.22,104.08,106.16,106.16,372470300,Technology
NVDA,2024-09-05,104.95,109.6,104.72,107.16,107.16,306850700,Technology
NVDA,2024-09-06,107.99,108.1,100.91,102.79,102.79,413638100,Technology
NVDA,2024-09-09,104.84,106.5,103.65,106.42,106.42,273912000,Technology
NVDA,2024-09-10,107.76,109.35,104.91,108.05,108.05,268283700,Technology
NVDA,2024-09-11,109.34,117.14,107.37,116.86,116.86,441422400,Technology
NVDA,2024-09-12,116.8,120.75,115.34,119.1,119.1,366052700,Technology
NVDA,2024-09-13,119.04,119.92,117.56,119.06,119.06,238358300,Technology
NVDA,2024-09-16,116.75,118.14,114.32,116.74,116.74,248772300,Technology
NVDA,2024-09-17,118.13,118.76,114.79,115.55,115.55,231925900,Technology
NVDA,2024-09-18,115.85,117.66,113.18,113.33,113.33,310318900,Technology
NVDA,2024-09-19,117.31,119.62,117.21,117.83,117.83,293506400,Technology
NVDA,2024-09-20,117.02,118.58,115.35,115.96,115.96,382462400,Technology
NVDA,2024-09-23,116.51,116.95,114.82,116.22,116.22,206228500,Technology
NVDA,2024-09-24,116.48,121.76,115.34,120.83,120.83,354966800,Technology
NVDA,2024-09-25,121.98,124.9,121.57,123.47,123.47,284692900,Technology
NVDA,2024-09-26,126.76,127.63,121.76,124.0,124.0,302582900,Technology
NVDA,2024-09-27,123.93,123.99,119.22,121.36,121.36,271009200,Technology
NVDA,2024-09-30,118.27,121.46,118.11,121.4,121.4,226553700,Technology
NVDA,2024-10-01,121.73,122.4,115.75,116.96,116.96,302094500,Technology
NVDA,2024-10-02,116.4,119.34,115.1,118.81,118.81,221845900,Technology
NVDA,2024-10-03,120.88,124.32,120.3,122.81,122.81,277118000,Technology
NVDA,2024-10-04,124.9,125.0,121.79,124.88,124.88,243678100,Technology
NVDA,2024-10-07,124.95,130.6,124.91,127.68,127.68,346250200,Technology
NVDA,2024-10-08,130.22,133.43,129.38,132.84,132.84,285722500,Technology
NVDA,2024-10-09,134.06,134.47,131.34,132.6,132.6,246191600,Technology
NVDA,2024-10-10,131.86,134.95,130.96,134.76,134.76,242311300,Technology
NVDA,2024-10-11,133.96,135.73,133.61,134.75,134.75,170209500,Technology
NVDA,2024-10-14,136.42,139.55,136.25,138.02,138.02,232347700,Technology
NVDA,2024-10-15,137.82,138.52,128.7,131.55,131.55,377831000,Technology
NVDA,2024-10-16,133.93,136.57,131.53,135.67,135.67,264879700,Technology
NVDA,2024-10-17,139.29,140.84,136.82,136.88,136.88,306435900,Technology
NVDA,2024-10-18,138.62,138.85,137.23,137.95,137.95,176090200,Technology
NVDA,2024-10-21,138.08,143.66,137.95,143.66,143.66,264554500,Technology
NVDA,2024-10-22,142.86,144.37,141.73,143.54,143.54,226311600,Technology
NVDA,2024-10-23,141.98,142.38,137.41,139.51,139.51,285930000,Technology
NVDA,2024-10-24,140.77,141.3,138.41,140.36,140.36,172354900,Technology
NVDA,2024-10-25,140.88,144.08,140.75,141.49,141.49,205122100,Technology
NVDA,2024-10-28,142.95,143.09,140.0,140.47,140.47,173586700,Technology
NVDA,2024-10-29,140.24,142.21,138.85,141.2,141.2,157593600,Technology
NVDA,2024-10-30,139.49,140.28,136.76,139.29,139.29,179418100,Technology
NVDA,2024-10-31,137.55,137.56,132.06,132.71,132.71,270039600,Technology
NVDA,2024-11-01,134.65,137.26,134.52,135.35,135.35,207127800,Technology
NVDA,2024-11-04,137.16,138.91,135.52,136.0,136.0,187528200,Technology
NVDA,2024-11-05,137.4,140.32,137.28,139.86,139.86,160537400,Technology
NVDA,2024-11-06,142.91,146.44,141.91,145.56,145.56,242043900,Technology
NVDA,2024-11-07,146.34,148.88,146.12,148.83,148.83,207323300,Technology
NVDA,2024-11-08,148.72,149.72,146.21,147.58,147.58,175665800,Technology
NVDA,2024-11-11,148.63,148.8,143.52,145.21,145.21,182325600,Technology
NVDA,2024-11-12,146.73,149.6,145.96,148.24,148.24,198634700,Technology
NVDA,2024-11-13,149.02,149.28,145.85,146.22,146.22,191903300,Technology
NVDA,2024-11-14,147.59,148.95,145.5,146.71,146.71,194463300,Technology
NVDA,2024-11-15,144.82,145.19,140.03,141.93,141.93,250132900,Technology
NVDA,2024-11-18,139.45,141.5,137.1,140.1,140.1,221205300,Technology
NVDA,2024-11-19,141.27,147.08,140.94,146.96,146.96,227834900,Technology
NVDA,2024-11-20,147.36,147.51,142.68,145.84,145.84,309871700,Technology
NVDA,2024-11-21,149.3,152.84,140.65,146.62,146.62,400946600,Technology
NVDA,2024-11-22,145.88,147.11,141.05,141.9,141.9,236406200,Technology
NVDA,2024-11-25,141.94,142.0,135.77,135.97,135.97,344941900,Technology
NVDA,2024-11-26,137.65,139.25,135.62,136.87,136.87,190287700,Technology
NVDA,2024-11-27,134.96,137.17,131.75,135.29,135.29,226370900,Technology
NVDA,2024-11-29,136.73,139.3,136.0,138.2,138.2,141863200,Technology
NVDA,2024-12-02,138.78,140.4,137.77,138.58,138.58,171682800,Technology
NVDA,2024-12-03,138.21,140.49,137.9,140.21,140.21,164414000,Technology
NVDA,2024-12-04,141.95,145.74,140.24,145.09,145.09,231224300,Technology
NVDA,2024-12-05,145.07,146.5,143.91,145.02,145.02,172621200,Technology
NVDA,2024-12-06,144.56,145.66,141.27,142.4,142.4,188505600,Technology
NVDA,2024-12-09,138.93,139.91,137.09,138.77,138.77,189308600,Technology
NVDA,2024-12-10,138.97,141.78,133.75,135.03,135.03,210020900,Technology
NVDA,2024-12-11,137.32,140.13,135.17,139.27,139.27,184905200,Technology
NVDA,2024-12-12,137.04,138.4,135.76,137.3,137.3,159211400,Technology
NVDA,2024-12-13,138.9,139.56,132.5,134.21,134.21,231514900,Technology
NVDA,2024-12-16,134.14,134.36,130.38,131.96,131.96,237951100,Technology
NVDA,2024-12-17,129.05,131.55,126.83,130.35,130.35,259410300,Technology
NVDA,2024-12-18,133.82,136.66,128.24,128.87,128.87,277444500,Technology
NVDA,2024-12-19,131.72,133.99,129.51,130.64,130.64,209719200,Technology
NVDA,2024-12-20,129.77,135.24,128.18,134.66,134.66,306528600,Technology
NVDA,2024-12-23,136.24,139.75,135.08,139.63,139.63,176053500,Technology
NVDA,2024-12-24,139.96,141.86,138.61,140.18,140.18,105157000,Technology
NVDA,2024-12-26,139.66,140.81,137.69,139.89,139.89,116205600,Technology
NVDA,2024-12-27,138.51,138.98,134.67,136.97,136.97,170582600,Technology
NVDA,2024-12-30,134.79,140.23,133.98,137.45,137.45,167734700,Technology
NVDA,2024-12-31,137.99,138.03,133.79,134.25,134.25,155659200,Technology
