Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2019-07-08,42.79,42.9,42.54,42.63,42.63,9495100,Consumer Goods,42.593999999999994,42.346999999999994,42.135000000000005,40.805,42.30921197201828,41.791646056836754,0.5175659151815282,0.5422785161979142,42.72,8916300.0,41.74,16339900.0,42.26,21264400.0,64.04833836858,2.1322472448490615,0.8755324183625346,-0.002106741573033588,0.007161642321614519
KO,2019-07-09,42.4,42.6,42.16,42.29,42.29,10584900,Consumer Goods,42.592,42.32,42.160000000000004,40.8658,42.30625628401547,41.82856116373774,0.47769512027772976,0.5293618370138774,42.63,9495100.0,42.3,14976400.0,42.56,10780000.0,61.27167630057802,-0.023640661938528762,-0.6343984962406068,-0.00797560403471742,0.007295981167985946
KO,2019-07-10,42.46,42.6,42.35,42.48,42.48,7620900,Consumer Goods,42.566,42.325,42.1965,40.927800000000005,42.33298608647463,41.87681589234976,0.4561701941248657,0.5147235084360751,42.29,10584900.0,42.61,8569200.0,42.43,11519900.0,58.89570552147235,-0.3050927012438476,0.11784115012962726,0.00449278789311891,0.007404827368041148
KO,2019-07-11,42.62,42.67,42.35,42.66,42.66,10376500,Consumer Goods,42.556,42.400999999999996,42.2295,40.983000000000004,42.38329591932468,41.93482952995348,0.4484663893711982,0.5014720846230998,42.48,7620900.0,42.71,7253700.0,41.9,12405100.0,55.18394648829424,-0.11706860220089821,1.8138424821002364,0.004237288135593209,0.005987569230421517
KO,2019-07-12,42.83,42.86,42.55,42.72,42.72,7347400,Consumer Goods,42.556,42.486000000000004,42.269999999999996,41.047,42.43509654712088,41.99299030551248,0.44210624160839984,0.4895989160201598,42.66,10376500.0,42.72,8916300.0,41.87,12374900.0,57.77027027027028,0.0,2.030093145450196,0.0014064697609001975,0.005925164246769464
KO,2019-07-15,42.85,42.86,42.52,42.73,42.73,5876100,Consumer Goods,42.57599999999999,42.584999999999994,42.3035,41.1144,42.48046630910228,42.04758361621526,0.43288269288701997,0.47825567139353187,42.72,7347400.0,42.63,9495100.0,41.74,16339900.0,53.18352059925084,0.23457658925638558,2.371825586966936,0.000234082397003732,0.005693352955792874
KO,2019-07-16,42.59,43.01,42.47,42.74,42.74,7132500,Consumer Goods,42.666,42.629,42.35549999999999,41.1766,42.520394569240395,42.09887371871783,0.42152085052256183,0.46690870721933786,42.73,5876100.0,42.29,10584900.0,42.3,14976400.0,56.078431372549076,1.064081343107115,1.0401891252955098,0.00023402761525881388,0.004172191784252557
KO,2019-07-17,42.81,42.84,42.63,42.77,42.77,8264200,Consumer Goods,42.724000000000004,42.644999999999996,42.4185,41.243599999999994,42.55879540474187,42.148586776590584,0.4102086281512882,0.4555686914057279,42.74,7132500.0,42.48,7620900.0,42.61,8569200.0,71.21951219512209,0.6826741996233565,0.3754987092231987,0.0007019185774450598,0.0035415534699223305
KO,2019-07-18,42.66,42.76,42.35,42.65,42.65,11911800,Consumer Goods,42.722,42.638999999999996,42.456,41.315799999999996,42.57282688093543,42.18572849684313,0.38709838409229747,0.4418746299430419,42.77,8264200.0,42.66,10376500.0,42.71,7253700.0,68.22429906542058,-0.023441162681658856,-0.14048232264107785,-0.002805704933364628,0.003598055834887382
KO,2019-07-19,42.74,42.75,42.11,42.13,42.13,10355500,Consumer Goods,42.604,42.58,42.445,41.38,42.50469966848382,42.18160046003994,0.3230992084438853,0.4181195456432106,42.65,11911800.0,42.72,7347400.0,42.72,8916300.0,57.70750988142293,-1.3810861423220855,-1.3810861423220855,-0.012192262602578996,0.005231533061160655
KO,2019-07-22,42.23,42.23,41.91,41.99,41.99,12090700,Consumer Goods,42.456,42.516000000000005,42.4315,41.4488,42.4255151041017,42.16740783337031,0.2581072707313865,0.38611709066084576,42.13,10355500.0,42.73,5876100.0,42.63,9495100.0,42.6540284360191,-1.731804352913635,-1.50129017124091,-0.0033230477094706723,0.005264410623296691
KO,2019-07-23,43.65,44.79,43.25,44.54,44.54,33417900,Consumer Goods,42.816,42.741,42.5305,41.555600000000005,42.750820472701434,42.34315540126881,0.40766507143262487,0.3904266868152016,41.99,12090700.0,42.74,7132500.0,42.29,10584900.0,72.183908045977,4.211511464670092,5.320406715535597,0.06072874493927127,0.020021499204279942
KO,2019-07-24,44.36,44.94,43.95,44.08,44.08,15633400,Consumer Goods,43.077999999999996,42.900999999999996,42.613,41.65559999999999,42.955309630747365,42.471810556730375,0.48349907401699,0.4090411642555593,44.54,33417900.0,42.77,8264200.0,42.48,7620900.0,64.54352441613585,3.0628945522562345,3.766478342749524,-0.010327795240233528,0.020632963320070984
KO,2019-07-25,43.96,44.1,43.22,43.5,43.5,19135000,Consumer Goods,43.248000000000005,42.985,42.693,41.733599999999996,43.03910814909393,42.54797273771331,0.49113541138061834,0.4254600136805712,44.08,15633400.0,42.65,11911800.0,42.66,10376500.0,57.38636363636363,1.992966002344665,1.9690576652602099,-0.013157894736842035,0.0213221366461643
KO,2019-07-26,43.72,44.52,43.6,44.4,44.4,11451900,Consumer Goods,43.702,43.153,42.8195,41.8216,43.248476126156405,42.68515994232714,0.5633161838292651,0.45303124771031,43.5,19135000.0,42.13,10355500.0,42.72,7347400.0,64.53201970443345,5.3880845003560385,3.93258426966292,0.020689655172413834,0.022105024796530155
KO,2019-07-29,44.4,44.51,44.18,44.26,44.26,12283900,Consumer Goods,44.15599999999999,43.306,42.945499999999996,41.900200000000005,43.404095183670805,42.801814761414015,0.6022804222567899,0.482881082619606,44.4,11451900.0,41.99,12090700.0,42.73,5876100.0,66.72325976230898,5.406049059299822,3.5806225134565883,-0.003153153153153121,0.022196237908912068
KO,2019-07-30,44.23,44.51,43.91,44.04,44.04,8127100,Consumer Goods,44.056,43.436,43.0325,41.9806,43.5019266938753,42.893532186494454,0.6083945073808437,0.5079837675718536,44.26,12283900.0,44.54,33417900.0,42.74,7132500.0,63.1756756756757,-1.122586439155815,3.0416471689284075,-0.004970628106642505,0.022348068307340218
KO,2019-07-31,43.86,43.86,42.66,43.14,43.14,16865500,Consumer Goods,43.868,43.473,43.059000000000005,42.0488,43.44624566404833,42.91178906156894,0.5344566024793878,0.5132783345533605,44.04,8127100.0,44.08,15633400.0,42.77,8264200.0,53.61445783132533,-2.1324863883847467,0.8650923544540445,-0.02043596730245223,0.023578392795835915
KO,2019-08-01,43.26,43.61,42.63,42.65,42.65,19527200,Consumer Goods,43.698,43.473,43.056,42.1112,43.32374633111782,42.8923972792305,0.43134905188731665,0.49689247802015174,43.14,16865500.0,43.5,19135000.0,42.65,11911800.0,49.504950495049506,-1.9540229885057547,0.0,-0.011358368103847938,0.023889086112127294
KO,2019-08-02,42.55,43.22,42.55,42.9,42.9,13102300,Consumer Goods,43.398,43.55,43.065,42.1616,43.25855458786892,42.892960443731944,0.36559414413697766,0.47063281124351697,42.65,19527200.0,44.4,11451900.0,42.13,10355500.0,51.16279069767444,-3.378378378378377,1.8276762402088753,0.0058616647127784915,0.023523711344674722
KO,2019-08-05,42.95,43.17,42.13,42.34,42.34,19986500,Consumer Goods,43.013999999999996,43.584999999999994,43.0505,42.197399999999995,43.11723849742755,42.85200041086291,0.26523808656464354,0.42955386630774234,42.9,13102300.0,44.26,12283900.0,41.99,12090700.0,47.455470737913494,-4.338002711251687,0.8335317932841146,-0.013053613053612967,0.023967963821726175
KO,2019-08-06,42.52,43.25,42.31,42.85,42.85,19903100,Consumer Goods,42.775999999999996,43.416000000000004,43.0785,42.247400000000006,43.0761248824387,42.851852232280464,0.22427265015823394,0.3884976230778407,42.34,19986500.0,44.04,8127100.0,44.54,33417900.0,50.47961630695443,-2.7020890099909156,-3.7943421643466535,0.012045347189418854,0.012891206480452635
KO,2019-08-07,42.85,43.76,42.44,43.59,43.59,17937000,Consumer Goods,42.866,43.367,43.134,42.3204,43.155182592832745,42.90652984470413,0.24865274812861315,0.36052864808799523,42.85,19903100.0,43.14,16865500.0,44.08,15633400.0,55.24553571428576,1.0431154381084884,-1.1116152450090677,0.017269544924154,0.01422061322104108
KO,2019-08-08,43.62,44.08,43.32,44.01,44.01,10799000,Consumer Goods,43.138,43.41799999999999,43.201499999999996,42.409800000000004,43.28669296316617,42.98826837472605,0.29842458844012043,0.3481078361584203,43.59,17937000.0,42.65,19527200.0,43.5,19135000.0,60.60948081264108,3.188745603751464,1.172413793103444,0.009635237439779676,0.013882741267734618
KO,2019-08-09,44.09,44.18,43.51,43.79,43.79,9260900,Consumer Goods,43.316,43.357,43.255,42.48440000000001,43.36412481498676,43.04765590252411,0.3164689124626463,0.3417800514192655,44.01,10799000.0,42.9,13102300.0,44.4,11451900.0,60.06711409395973,2.0745920745920854,-1.3738738738738765,-0.004998863894569383,0.012155864348990728
KO,2019-08-12,43.67,43.81,43.44,43.61,43.61,6588600,Consumer Goods,43.57000000000001,43.292,43.29899999999999,42.55740000000001,43.40195176652726,43.08931102085566,0.31264074567160094,0.3359521902697326,43.79,9260900.0,42.34,19986500.0,44.26,12283900.0,42.92237442922373,2.999527633443533,-1.4685946678716588,-0.004110527517698137,0.012175696048120152
KO,2019-08-13,43.36,43.95,43.34,43.85,43.85,8581200,Consumer Goods,43.769999999999996,43.273,43.3545,42.6214,43.470882263984606,43.145658352644126,0.3252239113404798,0.33380653448388203,43.61,6588600.0,42.85,19903100.0,44.04,8127100.0,48.18897637795278,2.333722287047846,-0.4314259763851025,0.005503324925475894,0.012285527477694992
KO,2019-08-14,43.72,44.24,43.42,43.44,43.44,17088900,Consumer Goods,43.739999999999995,43.303,43.388,42.6768,43.46613114644851,43.16746143763345,0.29866970881506205,0.3267791693501181,43.85,8581200.0,43.59,17937000.0,43.14,16865500.0,49.514563106796096,-0.34411562284929476,0.6954102920723182,-0.009350057012542878,0.010666605212564016
KO,2019-08-15,43.8,44.26,43.63,44.16,44.16,12393200,Consumer Goods,43.769999999999996,43.454,43.463499999999996,42.733999999999995,43.57288020084105,43.240982812623564,0.3318973882174845,0.3278028131235914,43.44,17088900.0,44.01,10799000.0,42.65,19527200.0,47.999999999999986,0.3408316291751756,3.5404454865181734,0.016574585635359185,0.010801659985013822
KO,2019-08-16,44.25,44.67,44.22,44.6,44.6,14288700,Consumer Goods,43.932,43.624,43.587,42.78979999999999,43.73089863148088,43.341650752429224,0.38924787905165914,0.340091826309205,44.16,12393200.0,43.79,9260900.0,42.9,13102300.0,52.698412698412724,1.849737382964145,3.962703962703973,0.009963768115942129,0.010976205743447123
KO,2019-08-19,44.63,44.9,44.52,44.83,44.83,10936200,Consumer Goods,44.176,43.873000000000005,43.729,42.84879999999999,43.899991149714594,43.45189884484187,0.44809230487272345,0.3616919220219087,44.6,14288700.0,43.61,6588600.0,42.34,19986500.0,56.25990491283676,2.7975235037835278,5.880963627775149,0.005156950672645655,0.009210758500285368
KO,2019-08-20,44.77,44.82,44.13,44.17,44.17,8176700,Consumer Goods,44.239999999999995,44.005,43.7105,42.89639999999999,43.94153097283542,43.50509152300173,0.4364394498336921,0.3766414275842654,44.83,10936200.0,43.85,8581200.0,42.85,19903100.0,58.48434925864912,0.7297605473204127,3.0805134189031413,-0.014722284184697676,0.010915781351067093
KO,2019-08-21,44.47,44.6,44.14,44.35,44.35,10886500,Consumer Goods,44.422000000000004,44.081,43.724000000000004,42.94839999999999,44.004372361629976,43.567677336112716,0.4366950255172597,0.38865214717086427,44.17,8176700.0,43.44,17088900.0,43.59,17937000.0,64.75694444444449,2.094843462246776,1.7435191557696683,0.004075164138555465,0.009746495875733709
KO,2019-08-22,44.36,44.79,44.35,44.67,44.67,7467900,Consumer Goods,44.524,44.147,43.7825,43.001799999999996,44.106776613686904,43.64933086677103,0.45744574691587303,0.402410867119866,44.35,10886500.0,44.16,12393200.0,44.01,10799000.0,65.18010291595203,1.154891304347827,1.499659168370826,0.0072153325817361225,0.009557806242701677
KO,2019-08-23,44.61,44.85,43.76,44.05,44.05,14160400,Consumer Goods,44.414,44.173,43.765,43.0446,44.09804175004276,43.679010061825025,0.4190316882177356,0.40573503133943994,44.67,7467900.0,44.6,14288700.0,43.79,9260900.0,64.51612903225801,-1.2331838565022513,0.5937428636674902,-0.01387956122677425,0.01058888257828821
KO,2019-08-26,44.26,44.71,44.04,44.71,44.71,9226900,Consumer Goods,44.39,44.283,43.7875,43.0976,44.1921891731131,43.75537968687502,0.4368094862380829,0.4119499223191686,44.05,14160400.0,44.83,10936200.0,43.61,6588600.0,65.39735099337747,-0.26767789426722643,2.5223572575097553,0.014982973893303164,0.011331937034543983
KO,2019-08-27,44.84,45.04,44.6,44.86,44.86,13537000,Consumer Goods,44.528000000000006,44.384,43.828500000000005,43.1608,44.29492930032647,43.83720341377316,0.4577258865533125,0.42110511516599736,44.71,9226900.0,44.17,8176700.0,43.85,8581200.0,61.65137614678895,1.5621462531129726,2.303306727480048,0.003354954148959921,0.011290055232231236
KO,2019-08-28,44.81,45.21,44.61,45.17,45.17,10046400,Consumer Goods,44.692,44.557,43.93,43.233999999999995,44.42955556181471,43.935929086827,0.49362647498770684,0.43560938713033925,44.86,13537000.0,44.35,10886500.0,43.44,17088900.0,60.86142322097379,1.8489289740698966,3.9825046040515844,0.0069103878733838275,0.010567615897240548
KO,2019-08-29,45.3,45.36,44.76,45.13,45.13,9262800,Consumer Goods,44.784000000000006,44.654,44.053999999999995,43.29859999999999,44.53731624461245,44.02437878409908,0.5129374605133705,0.45107500180694554,45.17,10046400.0,44.67,7467900.0,44.16,12393200.0,62.984496124031004,1.029773897470343,2.196557971014501,-0.000885543502324504,0.009655448406210337
KO,2019-08-30,45.22,45.26,44.93,45.12,45.12,8746700,Consumer Goods,44.998,44.706,44.165,43.354,44.626959899287456,44.10553591120285,0.5214239880846065,0.4651447990624778,45.13,9262800.0,44.05,14160400.0,44.6,14288700.0,65.130260521042,2.4290578887627756,1.1659192825111964,-0.00022158209616673918,0.009277293967726722
KO,2019-09-03,45.07,45.36,44.98,45.33,45.33,12991400,Consumer Goods,45.122,44.756,44.314499999999995,43.4154,44.73511991478169,44.19623695481745,0.5388829599642406,0.4798924312428304,45.12,8746700.0,44.71,9226900.0,44.83,10936200.0,64.91935483870961,1.38671438157012,1.1153245594468064,0.00465425531914887,0.0092547973944137
KO,2019-09-04,45.37,45.84,45.33,45.72,45.72,10718100,Consumer Goods,45.294,44.910999999999994,44.458000000000006,43.4786,44.886639927892205,44.30910829149764,0.5775316363945677,0.49942027227317787,45.33,12991400.0,44.86,13537000.0,44.17,8176700.0,73.07692307692304,1.9170753455193923,3.509169119311739,0.008603573792190566,0.007602283690406132
KO,2019-09-05,45.7,45.72,45.11,45.18,45.18,13677000,Consumer Goods,45.29600000000001,44.994,44.5375,43.5336,44.93177224667802,44.373618788423734,0.5581534582542886,0.5111669094694,45.72,10718100.0,45.17,10046400.0,44.35,10886500.0,60.71428571428572,0.022138587558107048,1.8714768883878241,-0.011811023622047223,0.00899634599798072
KO,2019-09-06,45.45,45.45,44.89,45.27,45.27,9093500,Consumer Goods,45.324,45.054,44.6005,43.60099999999999,44.983807285650634,44.44001739668864,0.5437898889619959,0.5176915053679192,45.18,13677000.0,45.13,9262800.0,44.67,7467900.0,57.59637188208617,0.3102149346332794,1.3431833445265218,0.0019920318725099584,0.008802499372411038
KO,2019-09-09,45.11,45.15,44.56,44.69,44.69,10814900,Consumer Goods,45.238,45.118,44.6455,43.657399999999996,44.938606164781305,44.458534626563555,0.48007153821775006,0.5101675119378855,45.27,9093500.0,45.12,8746700.0,44.05,14160400.0,48.529411764705884,-0.9530141843971607,1.4528944381384745,-0.012812016788160019,0.008601178050306428
KO,2019-09-10,44.45,44.63,44.14,44.59,44.59,12038200,Consumer Goods,45.089999999999996,45.106,44.694500000000005,43.714400000000005,44.884974447122644,44.46827280237366,0.41670164474898286,0.49147433850010497,44.69,10814900.0,45.33,12991400.0,44.71,9226900.0,55.0,-1.6324729759541023,-0.268396331916787,-0.00223763705526947,0.007207617709711344
KO,2019-09-11,44.5,44.92,44.24,44.9,44.9,9740400,Consumer Goods,44.926,45.11,44.747,43.766400000000004,44.88728607064224,44.500252594790425,0.38703347585181547,0.47058616597044706,44.59,12038200.0,45.72,10718100.0,44.86,13537000.0,56.35103926096993,-1.7935258092738438,0.0891662951404415,0.006952231442027168,0.007491447555068151
KO,2019-09-12,45.17,45.34,45.07,45.17,45.17,12357900,Consumer Goods,44.924,45.11,44.8335,43.8176,44.93078052131267,44.54986351369484,0.38091700761783187,0.4526523342999241,44.9,9740400.0,45.18,13677000.0,45.17,10046400.0,55.84112149532708,-0.02213368747232547,0.0,0.006013363028953389,0.007405913913271025
KO,2019-09-13,44.98,45.24,44.65,44.8,44.8,11486100,Consumer Goods,44.83,45.077,44.8655,43.859399999999994,44.91066044111072,44.56839214231003,0.34226829880068976,0.43057552720007725,45.17,12357900.0,45.27,9093500.0,45.13,9262800.0,59.30521091811411,-1.0382151535233142,-0.7312209173498951,-0.008191277396502161,0.00785256764680541
KO,2019-09-16,44.67,44.87,44.28,44.56,44.56,11172000,Consumer Goods,44.804,45.021,44.8635,43.8962,44.85671268093984,44.56777050213892,0.288942178800923,0.4022488575202464,44.8,11486100.0,44.69,10814900.0,45.12,8746700.0,47.92243767313021,-0.29089281718504,-1.241134751773043,-0.005357142857142727,0.007984209479265808
KO,2019-09-17,44.67,45.17,44.56,44.79,44.79,11347400,Consumer Goods,44.844,44.967,44.8615,43.9394,44.84644919156448,44.58423194642493,0.2622172451395528,0.37424253504410776,44.56,11172000.0,44.59,12038200.0,45.33,12991400.0,49.05149051490515,0.4485310607759585,-1.191264063534081,0.005161579892279944,0.008027174074056363
KO,2019-09-18,44.75,44.83,44.44,44.78,44.78,9700400,Consumer Goods,44.82,44.873000000000005,44.892,43.989200000000004,44.8362262390161,44.59873328372679,0.23749295528931214,0.3468926190931486,44.79,11347400.0,44.9,9740400.0,45.72,10718100.0,44.24778761061946,-0.26726057906458767,-2.0559930008748895,-0.00022326412145567964,0.00728412371179232
KO,2019-09-19,44.78,45.08,44.7,45.02,45.02,7560300,Consumer Goods,44.790000000000006,44.857000000000006,44.9255,44.04,44.864499125321316,44.62993822567295,0.2345608996483648,0.32442627520419187,44.78,9700400.0,45.17,12357900.0,45.18,13677000.0,48.46796657381616,-0.33207881337170564,-0.35413899955731853,0.005359535506922697,0.006730627560754873
KO,2019-09-20,45.16,45.16,44.51,44.51,44.51,19211500,Consumer Goods,44.732,44.781,44.917500000000004,44.077,44.809960798348804,44.62105391266014,0.18890688568866665,0.29732239730108684,45.02,7560300.0,44.8,11486100.0,45.27,9093500.0,42.542787286063586,-0.6473214285714235,-1.6788159929313151,-0.011328298533984982,0.007493895773967285
KO,2019-09-23,44.51,44.89,44.49,44.7,44.7,6485300,Consumer Goods,44.760000000000005,44.782,44.95,44.1166,44.79304375244899,44.62690177098161,0.16614198146737635,0.27108631413434475,44.51,19211500.0,44.56,11172000.0,44.69,10814900.0,42.26044226044233,0.31418312387792025,0.022376370552712466,0.0042687036620985275,0.006559540801141286
KO,2019-09-24,44.79,45.09,44.62,44.84,44.84,10093000,Consumer Goods,44.77,44.807,44.9565,44.1588,44.80026779053376,44.642686824982974,0.15758096555078538,0.24838524441763288,44.7,6485300.0,44.79,11347400.0,44.59,12038200.0,38.48167539267024,0.11163206072783982,0.5606638259699537,0.0031319910514542304,0.006571982266784154
