Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2024-05-28,25.65,25.72,25.05,25.2,25.2,32371200,Healthcare
PFE,2024-05-29,25.08,25.09,24.66,24.78,24.78,24241700,Healthcare
PFE,2024-05-30,24.86,25.11,24.75,25.11,25.11,23298600,Healthcare
PFE,2024-05-31,25.24,25.6,25.15,25.52,25.52,78290100,Healthcare
PFE,2024-06-03,25.52,26.3,25.51,26.1,26.1,38177200,Healthcare
PFE,2024-06-04,26.09,26.48,25.98,26.26,26.26,46309500,Healthcare
PFE,2024-06-05,26.33,26.38,25.98,26.32,26.32,27346700,Healthcare
PFE,2024-06-06,26.15,26.31,25.64,25.65,25.65,35360400,Healthcare
PFE,2024-06-07,25.6,25.87,25.43,25.45,25.45,27526200,Healthcare
PFE,2024-06-10,25.25,25.25,24.61,25.0,25.0,36977900,Healthcare
PFE,2024-06-11,24.89,25.23,24.84,24.96,24.96,29573500,Healthcare
PFE,2024-06-12,25.09,25.14,24.54,24.63,24.63,32507900,Healthcare
PFE,2024-06-13,24.49,24.69,24.22,24.62,24.62,33945200,Healthcare
PFE,2024-06-14,24.71,25.13,24.43,24.52,24.52,29461900,Healthcare
PFE,2024-06-17,24.45,24.47,23.93,24.03,24.03,32194600,Healthcare
PFE,2024-06-18,24.03,24.45,24.0,24.41,24.41,29817800,Healthcare
PFE,2024-06-20,24.22,24.9,24.18,24.7,24.7,29693400,Healthcare
PFE,2024-06-21,24.73,24.84,24.54,24.7,24.7,52487000,Healthcare
PFE,2024-06-24,24.89,25.3,24.7,25.26,25.26,35414100,Healthcare
PFE,2024-06-25,25.29,25.34,24.87,24.93,24.93,24721600,Healthcare
PFE,2024-06-26,24.86,24.87,24.11,24.42,24.42,30745800,Healthcare
PFE,2024-06-27,24.37,24.78,24.11,24.76,24.76,28399600,Healthcare
PFE,2024-06-28,24.74,25.04,24.62,24.92,24.92,33189200,Healthcare
PFE,2024-07-01,24.89,25.5,24.88,25.13,25.13,26209000,Healthcare
PFE,2024-07-02,25.13,25.19,24.66,24.78,24.78,21989800,Healthcare
PFE,2024-07-03,24.86,24.98,24.6,24.67,24.67,15180100,Healthcare
PFE,2024-07-05,24.72,25.02,24.64,24.98,24.98,17268700,Healthcare
PFE,2024-07-08,24.98,25.04,24.75,24.87,24.87,25694400,Healthcare
PFE,2024-07-09,24.83,24.88,24.31,24.69,24.69,36867800,Healthcare
PFE,2024-07-10,24.78,25.3,24.76,25.25,25.25,29873600,Healthcare
PFE,2024-07-11,25.63,26.03,25.31,25.52,25.52,47322600,Healthcare
PFE,2024-07-12,25.74,25.95,25.64,25.76,25.76,28397000,Healthcare
PFE,2024-07-15,25.85,26.07,25.68,25.92,25.92,30534400,Healthcare
PFE,2024-07-16,26.0,26.33,25.93,26.27,26.27,26912100,Healthcare
PFE,2024-07-17,26.2,26.98,26.1,26.74,26.74,45395000,Healthcare
PFE,2024-07-18,26.64,27.33,26.39,26.46,26.46,47279700,Healthcare
PFE,2024-07-19,26.66,26.72,26.32,26.69,26.69,30021200,Healthcare
PFE,2024-07-22,26.81,26.92,26.16,26.36,26.36,46483200,Healthcare
PFE,2024-07-23,26.38,26.4,26.12,26.27,26.27,25528300,Healthcare
PFE,2024-07-24,26.28,26.71,26.1,26.7,26.7,29579400,Healthcare
PFE,2024-07-25,26.69,27.55,26.69,26.88,26.88,42296200,Healthcare
PFE,2024-07-26,27.23,27.89,27.1,27.79,27.79,35657100,Healthcare
PFE,2024-07-29,27.72,27.93,27.49,27.74,27.74,41713700,Healthcare
PFE,2024-07-30,28.01,28.48,26.9,28.35,28.35,89857500,Healthcare
PFE,2024-07-31,28.18,28.23,27.52,27.58,27.58,40978700,Healthcare
PFE,2024-08-01,27.74,27.83,27.01,27.68,27.68,39753100,Healthcare
PFE,2024-08-02,27.89,28.29,27.1,27.48,27.48,42364700,Healthcare
PFE,2024-08-05,26.27,27.1,26.06,26.86,26.86,37838000,Healthcare
PFE,2024-08-06,26.85,27.14,26.42,26.48,26.48,29031800,Healthcare
PFE,2024-08-07,26.76,26.92,25.96,26.06,26.06,32866100,Healthcare
PFE,2024-08-08,26.13,26.2,25.78,25.97,25.97,32094400,Healthcare
PFE,2024-08-09,25.87,25.97,25.69,25.78,25.78,25795600,Healthcare
PFE,2024-08-12,25.81,25.84,25.58,25.69,25.69,21141600,Healthcare
PFE,2024-08-13,25.78,26.15,25.57,26.06,26.06,34620700,Healthcare
PFE,2024-08-14,26.01,26.35,25.89,26.08,26.08,23677700,Healthcare
PFE,2024-08-15,26.13,26.2,25.76,25.93,25.93,28676800,Healthcare
PFE,2024-08-16,25.87,25.87,25.15,25.56,25.56,50332900,Healthcare
PFE,2024-08-19,25.6,26.09,25.54,26.01,26.01,26382500,Healthcare
PFE,2024-08-20,26.01,26.36,26.01,26.1,26.1,21301300,Healthcare
PFE,2024-08-21,26.17,26.34,26.13,26.22,26.22,16729700,Healthcare
PFE,2024-08-22,26.21,26.31,25.78,25.99,25.99,20241500,Healthcare
PFE,2024-08-23,26.03,26.14,25.87,26.1,26.1,21885300,Healthcare
PFE,2024-08-26,26.12,26.24,25.98,26.12,26.12,16506000,Healthcare
PFE,2024-08-27,26.17,26.23,25.79,26.03,26.03,16184600,Healthcare
PFE,2024-08-28,25.99,26.26,25.87,25.97,25.97,19874100,Healthcare
PFE,2024-08-29,26.07,26.09,25.77,25.94,25.94,19229800,Healthcare
PFE,2024-08-30,25.94,26.24,25.89,26.2,26.2,37137600,Healthcare
PFE,2024-09-03,25.87,26.12,25.41,25.56,25.56,44499600,Healthcare
PFE,2024-09-04,25.55,25.78,25.47,25.64,25.64,23510500,Healthcare
PFE,2024-09-05,25.68,26.01,25.6,25.75,25.75,25927200,Healthcare
PFE,2024-09-06,25.79,25.98,25.54,25.79,25.79,31214500,Healthcare
PFE,2024-09-09,25.78,26.72,25.69,26.56,26.56,36558400,Healthcare
PFE,2024-09-10,26.57,26.88,26.36,26.86,26.86,32378800,Healthcare
PFE,2024-09-11,26.81,26.82,26.32,26.79,26.79,31943100,Healthcare
PFE,2024-09-12,26.71,26.83,25.97,26.34,26.34,32511800,Healthcare
PFE,2024-09-13,26.34,26.48,26.18,26.43,26.43,19987700,Healthcare
PFE,2024-09-16,26.71,27.22,26.59,27.16,27.16,29224600,Healthcare
PFE,2024-09-17,27.14,27.22,26.73,26.94,26.94,27055300,Healthcare
PFE,2024-09-18,27.09,27.22,26.85,26.87,26.87,25812800,Healthcare
PFE,2024-09-19,26.99,27.41,26.66,26.79,26.79,22653200,Healthcare
PFE,2024-09-20,26.68,26.69,26.4,26.57,26.57,56877400,Healthcare
PFE,2024-09-23,26.58,26.62,26.35,26.47,26.47,23126200,Healthcare
PFE,2024-09-24,26.42,26.72,26.33,26.64,26.64,21446200,Healthcare
PFE,2024-09-25,26.73,26.83,26.11,26.13,26.13,30712700,Healthcare
PFE,2024-09-26,25.72,26.2,25.57,26.16,26.16,32310400,Healthcare
PFE,2024-09-27,26.21,26.4,26.12,26.27,26.27,25013000,Healthcare
PFE,2024-09-30,26.29,26.36,25.99,26.14,26.14,27464700,Healthcare
PFE,2024-10-01,26.24,26.26,25.77,25.89,25.89,30725100,Healthcare
PFE,2024-10-02,25.83,25.98,25.63,25.84,25.84,24957200,Healthcare
PFE,2024-10-03,25.74,25.76,25.52,25.59,25.59,25678900,Healthcare
PFE,2024-10-04,25.55,25.82,25.5,25.81,25.81,28769000,Healthcare
PFE,2024-10-07,26.53,26.95,26.29,26.37,26.37,51426600,Healthcare
PFE,2024-10-08,26.38,26.63,26.19,26.35,26.35,29126600,Healthcare
PFE,2024-10-09,26.39,27.48,26.28,27.27,27.27,44244800,Healthcare
PFE,2024-10-10,26.99,27.17,26.44,26.5,26.5,34347700,Healthcare
PFE,2024-10-11,26.52,26.59,26.15,26.34,26.34,29617600,Healthcare
PFE,2024-10-14,26.34,26.34,26.06,26.26,26.26,23594200,Healthcare
PFE,2024-10-15,26.27,26.86,26.25,26.59,26.59,29009900,Healthcare
PFE,2024-10-16,26.64,26.93,26.58,26.8,26.8,28414800,Healthcare
PFE,2024-10-17,26.62,26.67,26.39,26.43,26.43,23779200,Healthcare
PFE,2024-10-18,26.46,26.53,26.26,26.39,26.39,24244900,Healthcare
PFE,2024-10-21,26.39,26.39,26.08,26.13,26.13,23395700,Healthcare
PFE,2024-10-22,26.1,26.18,25.83,26.05,26.05,29036400,Healthcare
PFE,2024-10-23,26.07,26.29,25.89,26.06,26.06,22217600,Healthcare
PFE,2024-10-24,26.06,26.17,25.74,25.87,25.87,31473600,Healthcare
PFE,2024-10-25,25.9,25.95,25.69,25.69,25.69,26091100,Healthcare
PFE,2024-10-28,25.83,26.14,25.79,26.06,26.06,37922500,Healthcare
PFE,2024-10-29,26.2,26.34,25.31,25.7,25.7,102267000,Healthcare
PFE,2024-10-30,25.57,25.83,25.46,25.76,25.76,47104000,Healthcare
PFE,2024-10-31,25.69,25.87,25.55,25.56,25.56,37909600,Healthcare
PFE,2024-11-01,25.72,25.78,25.33,25.37,25.37,46894600,Healthcare
PFE,2024-11-04,25.38,25.41,25.04,25.07,25.07,41347800,Healthcare
PFE,2024-11-05,25.05,25.29,24.91,25.28,25.28,44175800,Healthcare
PFE,2024-11-06,25.22,25.28,24.46,24.71,24.71,65749500,Healthcare
PFE,2024-11-07,24.86,24.92,24.69,24.8,24.8,48484800,Healthcare
PFE,2024-11-08,24.86,24.9,24.5,24.51,24.51,55951300,Healthcare
PFE,2024-11-11,24.51,24.61,24.05,24.07,24.07,54329300,Healthcare
PFE,2024-11-12,24.06,24.25,23.8,24.02,24.02,53035200,Healthcare
PFE,2024-11-13,24.06,24.53,23.83,24.51,24.51,47983100,Healthcare
PFE,2024-11-14,24.52,24.63,23.7,23.86,23.86,45262200,Healthcare
PFE,2024-11-15,23.57,23.57,22.45,22.75,22.75,131074400,Healthcare
PFE,2024-11-18,22.9,23.16,22.65,22.8,22.8,64221700,Healthcare
PFE,2024-11-19,22.65,23.03,22.57,23.02,23.02,52381200,Healthcare
PFE,2024-11-20,22.99,23.02,22.61,22.87,22.87,46170800,Healthcare
PFE,2024-11-21,22.81,23.13,22.73,23.05,23.05,45048400,Healthcare
PFE,2024-11-22,23.09,23.62,23.02,23.53,23.53,41897000,Healthcare
PFE,2024-11-25,23.62,24.26,23.61,24.0,24.0,57707600,Healthcare
PFE,2024-11-26,23.99,24.07,23.49,23.64,23.64,33001000,Healthcare
PFE,2024-11-27,23.63,23.8,23.57,23.69,23.69,28242100,Healthcare
PFE,2024-11-29,23.69,24.06,23.64,24.04,24.04,22023000,Healthcare
PFE,2024-12-02,23.91,24.05,23.6,23.68,23.68,43866400,Healthcare
PFE,2024-12-03,23.69,23.75,23.41,23.44,23.44,49064300,Healthcare
PFE,2024-12-04,23.34,23.39,23.09,23.14,23.14,42541500,Healthcare
PFE,2024-12-05,23.14,23.65,23.06,23.57,23.57,43647900,Healthcare
PFE,2024-12-06,23.61,23.94,23.47,23.6,23.6,31830700,Healthcare
PFE,2024-12-09,23.63,24.25,23.46,23.94,23.94,37464800,Healthcare
PFE,2024-12-10,23.94,23.95,23.4,23.45,23.45,43280500,Healthcare
PFE,2024-12-11,23.28,23.4,23.08,23.14,23.14,39569400,Healthcare
PFE,2024-12-12,23.09,23.37,22.98,23.27,23.27,38705100,Healthcare
PFE,2024-12-13,23.24,23.53,23.17,23.46,23.46,29043600,Healthcare
PFE,2024-12-16,23.47,23.62,23.13,23.16,23.16,40194000,Healthcare
PFE,2024-12-17,23.75,24.27,23.72,24.24,24.24,71440300,Healthcare
PFE,2024-12-18,24.02,24.32,23.72,23.75,23.75,47575100,Healthcare
PFE,2024-12-19,23.57,23.93,23.46,23.64,23.64,50324700,Healthcare
PFE,2024-12-20,23.57,24.3,23.57,24.18,24.18,116340100,Healthcare
PFE,2024-12-23,24.18,24.53,24.02,24.5,24.5,35350400,Healthcare
PFE,2024-12-24,24.39,24.55,24.19,24.52,24.52,19716400,Healthcare
PFE,2024-12-26,24.43,24.51,24.29,24.36,24.36,31406000,Healthcare
PFE,2024-12-27,24.24,24.63,24.23,24.41,24.41,35218300,Healthcare
PFE,2024-12-30,24.29,24.38,24.07,24.23,24.23,32859100,Healthcare
PFE,2024-12-31,24.21,24.44,24.18,24.33,24.33,27085500,Healthcare
