Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
AAPL,2020-05-20,76.73,77.41,76.69,77.34,77.34,111504800,Technology
AAPL,2020-05-21,77.2,77.75,76.53,76.77,76.77,102688800,Technology
AAPL,2020-05-22,76.5,77.34,76.4,77.26,77.26,81803200,Technology
AAPL,2020-05-26,78.38,78.56,76.68,76.74,76.74,125522000,Technology
AAPL,2020-05-27,76.59,77.22,75.86,77.07,77.07,112945200,Technology
AAPL,2020-05-28,76.75,78.36,76.47,77.11,77.11,133560800,Technology
AAPL,2020-05-29,77.35,77.81,76.67,77.03,77.03,153532400,Technology
AAPL,2020-06-01,76.98,78.1,76.85,77.98,77.98,80791200,Technology
AAPL,2020-06-02,77.71,78.36,77.27,78.34,78.34,87642800,Technology
AAPL,2020-06-03,78.66,79.03,78.09,78.77,78.77,104491200,Technology
AAPL,2020-06-04,78.59,78.89,77.72,78.09,78.09,87560400,Technology
AAPL,2020-06-05,78.34,80.38,78.31,80.32,80.32,137250400,Technology
AAPL,2020-06-08,80.01,80.82,79.3,80.79,80.79,95654400,Technology
AAPL,2020-06-09,80.47,83.73,80.44,83.34,83.34,147712400,Technology
AAPL,2020-06-10,84.29,85.95,83.85,85.49,85.49,166651600,Technology
AAPL,2020-06-11,84.63,85.05,81.28,81.38,81.38,201662400,Technology
AAPL,2020-06-12,83.52,84.26,80.97,82.08,82.08,200146000,Technology
AAPL,2020-06-15,80.74,83.75,80.58,83.1,83.1,138808800,Technology
AAPL,2020-06-16,85.15,85.57,83.52,85.3,85.3,165428800,Technology
AAPL,2020-06-17,86.05,86.11,85.06,85.18,85.18,114406400,Technology
AAPL,2020-06-18,85.14,85.63,84.61,85.22,85.22,96820400,Technology
AAPL,2020-06-19,85.92,86.39,83.62,84.73,84.73,264476000,Technology
AAPL,2020-06-22,85.12,87.09,85.08,86.95,86.95,135445200,Technology
AAPL,2020-06-23,88.19,90.22,87.77,88.8,88.8,212155600,Technology
AAPL,2020-06-24,88.43,89.35,86.86,87.24,87.24,192623200,Technology
AAPL,2020-06-25,87.39,88.43,86.63,88.39,88.39,137522400,Technology
AAPL,2020-06-26,88.29,88.51,85.53,85.68,85.68,205256800,Technology
AAPL,2020-06-29,85.59,87.75,85.11,87.65,87.65,130646000,Technology
AAPL,2020-06-30,87.24,88.67,87.22,88.38,88.38,140223200,Technology
AAPL,2020-07-01,88.46,89.0,88.17,88.22,88.22,110737200,Technology
AAPL,2020-07-02,89.12,89.76,88.1,88.22,88.22,114041600,Technology
AAPL,2020-07-06,89.64,91.04,89.61,90.58,90.58,118655600,Technology
AAPL,2020-07-07,90.95,91.73,90.18,90.3,90.3,112424400,Technology
AAPL,2020-07-08,91.27,92.43,91.18,92.4,92.4,117092000,Technology
AAPL,2020-07-09,93.29,93.34,91.75,92.8,92.8,125642800,Technology
AAPL,2020-07-10,92.39,93.02,91.78,92.96,92.96,90257200,Technology
AAPL,2020-07-13,94.26,96.87,92.32,92.53,92.53,191649200,Technology
AAPL,2020-07-14,91.91,94.25,90.98,94.06,94.06,170989200,Technology
AAPL,2020-07-15,95.93,96.18,93.51,94.71,94.71,153198000,Technology
AAPL,2020-07-16,93.58,94.4,92.94,93.54,93.54,110577600,Technology
AAPL,2020-07-17,93.99,94.15,92.88,93.35,93.35,92186800,Technology
AAPL,2020-07-20,93.44,95.46,93.1,95.32,95.32,90318000,Technology
AAPL,2020-07-21,96.11,96.19,93.76,94.0,94.0,103433200,Technology
AAPL,2020-07-22,93.71,94.95,93.62,94.27,94.27,89001600,Technology
AAPL,2020-07-23,94.0,94.08,89.17,89.98,89.98,197004400,Technology
AAPL,2020-07-24,88.18,90.1,86.39,89.76,89.76,185438800,Technology
AAPL,2020-07-27,90.82,91.97,90.59,91.88,91.88,121214000,Technology
AAPL,2020-07-28,91.45,91.63,90.37,90.37,90.37,103625600,Technology
AAPL,2020-07-29,90.85,92.29,90.82,92.11,92.11,90329200,Technology
AAPL,2020-07-30,91.28,93.32,90.87,93.22,93.22,158130000,Technology
AAPL,2020-07-31,99.71,103.13,97.71,102.98,102.98,374336800,Technology
AAPL,2020-08-03,104.86,108.19,104.56,105.57,105.57,308151200,Technology
AAPL,2020-08-04,105.76,107.37,105.04,106.28,106.28,173071600,Technology
AAPL,2020-08-05,106.0,106.98,105.53,106.66,106.66,121776800,Technology
AAPL,2020-08-06,107.0,110.88,106.41,110.39,110.39,202428800,Technology
AAPL,2020-08-07,109.91,110.36,107.08,107.88,107.88,198045600,Technology
AAPL,2020-08-10,109.32,110.46,106.8,109.44,109.44,212403600,Technology
AAPL,2020-08-11,108.71,109.21,105.93,106.19,106.19,187902400,Technology
AAPL,2020-08-12,107.28,109.97,107.08,109.72,109.72,165598000,Technology
AAPL,2020-08-13,111.1,112.66,110.61,111.66,111.66,210082000,Technology
AAPL,2020-08-14,111.48,111.65,109.75,111.56,111.56,165565200,Technology
AAPL,2020-08-17,112.68,112.71,110.64,111.27,111.27,119561600,Technology
AAPL,2020-08-18,111.02,112.62,110.69,112.2,112.2,105633600,Technology
AAPL,2020-08-19,112.6,113.75,112.24,112.34,112.34,145538000,Technology
AAPL,2020-08-20,112.38,114.94,112.36,114.83,114.83,126907200,Technology
AAPL,2020-08-21,115.79,121.23,115.78,120.75,120.75,338054800,Technology
AAPL,2020-08-24,124.95,125.03,120.33,122.19,122.19,345937600,Technology
AAPL,2020-08-25,121.06,121.53,119.47,121.19,121.19,211495600,Technology
AAPL,2020-08-26,122.5,123.29,121.44,122.84,122.84,163022400,Technology
AAPL,2020-08-27,123.44,123.77,120.22,121.37,121.37,155552400,Technology
AAPL,2020-08-28,122.34,122.76,120.95,121.17,121.17,187630000,Technology
AAPL,2020-08-31,123.86,127.18,122.33,125.28,125.28,225702700,Technology
AAPL,2020-09-01,128.89,130.87,126.73,130.27,130.27,151948100,Technology
AAPL,2020-09-02,133.58,133.96,123.3,127.57,127.57,200119000,Technology
AAPL,2020-09-03,123.21,125.09,116.99,117.36,117.36,257599600,Technology
AAPL,2020-09-04,116.57,120.1,107.66,117.44,117.44,332607200,Technology
AAPL,2020-09-08,110.63,115.52,109.4,109.53,109.53,231366600,Technology
AAPL,2020-09-09,113.84,115.67,111.9,113.9,113.9,176940500,Technology
AAPL,2020-09-10,116.85,116.99,109.22,110.18,110.18,182274400,Technology
AAPL,2020-09-11,111.23,111.87,106.8,108.74,108.74,180860300,Technology
AAPL,2020-09-14,111.38,112.55,109.51,112.0,112.0,140150100,Technology
AAPL,2020-09-15,114.88,115.37,110.3,112.17,112.17,184642000,Technology
AAPL,2020-09-16,111.87,112.62,108.78,108.86,108.86,154679000,Technology
AAPL,2020-09-17,106.52,108.93,105.54,107.13,107.13,178011000,Technology
AAPL,2020-09-18,107.18,107.65,103.0,103.73,103.73,287104900,Technology
AAPL,2020-09-21,101.49,106.98,100.1,106.87,106.87,195713800,Technology
AAPL,2020-09-22,109.4,109.57,105.98,108.55,108.55,183055400,Technology
AAPL,2020-09-23,108.37,108.84,103.66,104.0,104.0,150718700,Technology
AAPL,2020-09-24,102.11,107.04,101.94,105.07,105.07,167743300,Technology
AAPL,2020-09-25,105.27,109.16,104.53,109.01,109.01,149981400,Technology
AAPL,2020-09-28,111.66,111.96,109.49,111.61,111.61,137672400,Technology
AAPL,2020-09-29,111.21,111.95,110.26,110.77,110.77,99382200,Technology
AAPL,2020-09-30,110.47,113.84,110.31,112.44,112.44,142675200,Technology
AAPL,2020-10-01,114.21,114.29,112.46,113.39,113.39,116120400,Technology
AAPL,2020-10-02,109.6,112.01,108.95,109.73,109.73,144712000,Technology
AAPL,2020-10-05,110.59,113.25,110.24,113.11,113.11,106243800,Technology
AAPL,2020-10-06,112.33,112.74,108.98,109.86,109.86,161498200,Technology
AAPL,2020-10-07,111.28,112.18,110.81,111.73,111.73,96849000,Technology
AAPL,2020-10-08,112.86,113.01,111.25,111.62,111.62,83477200,Technology
AAPL,2020-10-09,111.92,113.59,111.57,113.56,113.56,100506900,Technology
AAPL,2020-10-12,116.56,121.53,115.81,120.78,120.78,240226800,Technology
AAPL,2020-10-13,121.62,121.74,116.16,117.57,117.57,262330500,Technology
AAPL,2020-10-14,117.47,119.45,116.14,117.66,117.66,150712000,Technology
AAPL,2020-10-15,115.26,117.67,114.71,117.19,117.19,112559200,Technology
AAPL,2020-10-16,117.75,118.01,115.35,115.55,115.55,115393800,Technology
AAPL,2020-10-19,116.47,116.91,112.29,112.6,112.6,120639300,Technology
AAPL,2020-10-20,112.81,115.51,112.26,114.09,114.09,124423700,Technology
AAPL,2020-10-21,113.27,115.25,113.06,113.47,113.47,89946000,Technology
AAPL,2020-10-22,114.03,114.6,111.25,112.38,112.38,101988000,Technology
AAPL,2020-10-23,113.0,113.15,110.95,111.69,111.69,82572600,Technology
AAPL,2020-10-26,110.69,113.15,109.59,111.7,111.7,111850700,Technology
AAPL,2020-10-27,112.13,113.86,111.2,113.2,113.2,92276800,Technology
AAPL,2020-10-28,111.7,112.07,107.86,107.96,107.96,143937800,Technology
AAPL,2020-10-29,109.1,113.52,108.93,111.96,111.96,146129200,Technology
AAPL,2020-10-30,107.82,108.73,104.58,105.69,105.69,190272600,Technology
AAPL,2020-11-02,105.93,107.46,104.19,105.6,105.6,122866900,Technology
AAPL,2020-11-03,106.47,108.24,105.56,107.22,107.22,107624400,Technology
AAPL,2020-11-04,110.81,112.22,109.08,111.6,111.6,138235500,Technology
AAPL,2020-11-05,114.51,116.14,113.47,115.56,115.56,126387100,Technology
AAPL,2020-11-06,115.07,115.93,112.94,115.43,115.43,114457900,Technology
AAPL,2020-11-09,117.19,118.64,112.86,113.13,113.13,154515300,Technology
AAPL,2020-11-10,112.38,114.36,111.0,112.79,112.79,138023400,Technology
AAPL,2020-11-11,113.97,116.35,113.24,116.21,116.21,112295000,Technology
AAPL,2020-11-12,116.34,117.22,115.31,115.94,115.94,103162300,Technology
AAPL,2020-11-13,116.16,116.38,114.63,115.99,115.99,81581900,Technology
AAPL,2020-11-16,115.65,117.67,114.91,117.0,117.0,91183000,Technology
AAPL,2020-11-17,116.27,117.36,115.69,116.11,116.11,74271000,Technology
AAPL,2020-11-18,115.35,116.53,114.76,114.79,114.79,76322100,Technology
AAPL,2020-11-19,114.36,115.79,113.6,115.38,115.38,74113000,Technology
AAPL,2020-11-20,115.38,115.51,114.07,114.12,114.12,73604300,Technology
AAPL,2020-11-23,113.96,114.39,110.63,110.72,110.72,127959300,Technology
AAPL,2020-11-24,110.78,112.67,109.5,112.01,112.01,113874200,Technology
AAPL,2020-11-25,112.38,113.54,112.01,112.84,112.84,76499200,Technology
AAPL,2020-11-27,113.37,114.26,113.03,113.39,113.39,46691300,Technology
AAPL,2020-11-30,113.76,117.65,113.6,115.78,115.78,169410200,Technology
AAPL,2020-12-01,117.69,120.08,116.71,119.35,119.35,127728200,Technology
AAPL,2020-12-02,118.67,119.98,117.57,119.7,119.7,89004200,Technology
AAPL,2020-12-03,120.13,120.38,118.85,119.56,119.56,78967600,Technology
AAPL,2020-12-04,119.23,119.49,118.18,118.89,118.89,78260400,Technology
AAPL,2020-12-07,118.95,121.15,118.89,120.35,120.35,86712000,Technology
AAPL,2020-12-08,120.96,121.55,119.71,120.96,120.96,82225500,Technology
AAPL,2020-12-09,121.11,122.49,117.68,118.44,118.44,115089200,Technology
AAPL,2020-12-10,117.19,120.47,116.85,119.86,119.86,81312200,Technology
AAPL,2020-12-11,119.07,119.39,117.24,119.05,119.05,86939800,Technology
AAPL,2020-12-14,119.23,119.96,118.2,118.44,118.44,79184500,Technology
AAPL,2020-12-15,120.93,124.39,120.72,124.37,124.37,157243700,Technology
AAPL,2020-12-16,123.91,124.85,123.08,124.3,124.3,98208600,Technology
AAPL,2020-12-17,125.36,126.02,124.52,125.17,125.17,94359800,Technology
AAPL,2020-12-18,125.42,125.56,122.66,123.18,123.18,192541500,Technology
AAPL,2020-12-21,121.59,124.79,120.06,124.71,124.71,121251600,Technology
AAPL,2020-12-22,128.0,130.72,126.09,128.26,128.26,168904800,Technology
AAPL,2020-12-23,128.53,128.79,127.19,127.36,127.36,88223700,Technology
AAPL,2020-12-24,127.71,129.8,127.5,128.35,128.35,54930100,Technology
AAPL,2020-12-28,130.31,133.57,129.84,132.94,132.94,124486200,Technology
AAPL,2020-12-29,134.26,134.98,130.65,131.17,131.17,121047300,Technology
AAPL,2020-12-30,131.86,132.26,129.74,130.05,130.05,96452100,Technology
AAPL,2020-12-31,130.4,131.04,128.1,129.05,129.05,99116600,Technology
AAPL,2021-01-04,129.85,129.94,123.28,125.86,125.86,143301900,Technology
AAPL,2021-01-05,125.35,128.12,124.9,127.41,127.41,97664900,Technology
AAPL,2021-01-06,124.21,127.45,122.91,123.12,123.12,155088000,Technology
AAPL,2021-01-07,124.84,128.02,124.35,127.33,127.33,109578200,Technology
AAPL,2021-01-08,128.79,128.99,126.65,128.42,128.42,105158200,Technology
AAPL,2021-01-11,125.64,126.6,124.97,125.44,125.44,100384500,Technology
AAPL,2021-01-12,124.97,126.13,123.38,125.26,125.26,91951100,Technology
AAPL,2021-01-13,125.22,127.84,124.96,127.3,127.3,88636800,Technology
AAPL,2021-01-14,127.21,127.4,125.22,125.37,125.37,90221800,Technology
AAPL,2021-01-15,125.24,126.64,123.51,123.65,123.65,111598500,Technology
AAPL,2021-01-19,124.27,125.18,123.45,124.32,124.32,90757300,Technology
AAPL,2021-01-20,125.13,128.85,125.02,128.4,128.4,104319500,Technology
AAPL,2021-01-21,130.13,135.83,129.92,133.11,133.11,120150900,Technology
AAPL,2021-01-22,132.54,136.01,131.31,135.25,135.25,114459400,Technology
AAPL,2021-01-25,139.14,141.11,132.79,139.0,139.0,157611700,Technology
AAPL,2021-01-26,139.66,140.34,137.49,139.23,139.23,98390600,Technology
AAPL,2021-01-27,139.49,140.34,136.55,138.16,138.16,140843800,Technology
AAPL,2021-01-28,135.69,138.09,132.95,133.33,133.33,142621100,Technology
AAPL,2021-01-29,132.1,132.99,126.63,128.34,128.34,177523800,Technology
AAPL,2021-02-01,130.08,131.66,127.33,130.46,130.46,106239800,Technology
AAPL,2021-02-02,132.0,132.57,130.91,131.28,131.28,83305400,Technology
AAPL,2021-02-03,132.03,132.04,129.94,130.26,130.26,89880900,Technology
AAPL,2021-02-04,132.56,133.63,130.89,133.62,133.62,84183100,Technology
AAPL,2021-02-05,133.78,133.85,132.33,133.2,133.2,75693800,Technology
AAPL,2021-02-08,132.49,133.4,131.41,133.35,133.35,71297200,Technology
AAPL,2021-02-09,133.07,134.29,132.32,132.47,132.47,76774200,Technology
AAPL,2021-02-10,132.93,133.43,130.91,131.87,131.87,73046600,Technology
AAPL,2021-02-11,132.37,132.84,130.29,131.62,131.62,64280000,Technology
AAPL,2021-02-12,130.86,132.01,130.21,131.85,131.85,60145100,Technology
AAPL,2021-02-16,131.97,132.47,129.34,129.73,129.73,80576300,Technology
AAPL,2021-02-17,127.84,128.78,126.1,127.44,127.44,97918500,Technology
AAPL,2021-02-18,125.84,126.62,124.1,126.34,126.34,96856700,Technology
AAPL,2021-02-19,126.85,127.31,125.45,126.49,126.49,87668800,Technology
AAPL,2021-02-22,124.68,126.35,122.33,122.72,122.72,103916400,Technology
AAPL,2021-02-23,120.54,123.41,115.31,122.59,122.59,158273000,Technology
AAPL,2021-02-24,121.69,122.29,119.05,122.09,122.09,111039900,Technology
AAPL,2021-02-25,121.44,123.17,117.41,117.84,117.84,148199500,Technology
AAPL,2021-02-26,119.4,121.6,118.05,118.11,118.11,164560400,Technology
AAPL,2021-03-01,120.53,124.6,119.6,124.47,124.47,116307900,Technology
AAPL,2021-03-02,125.07,125.37,121.76,121.87,121.87,102260900,Technology
AAPL,2021-03-03,121.56,122.44,118.67,118.89,118.89,112966300,Technology
AAPL,2021-03-04,118.58,120.39,115.54,117.01,117.01,178155000,Technology
AAPL,2021-03-05,117.83,118.77,114.51,118.26,118.26,153766600,Technology
AAPL,2021-03-08,117.79,117.85,113.19,113.33,113.33,154376600,Technology
AAPL,2021-03-09,115.93,118.89,115.7,117.94,117.94,129525800,Technology
AAPL,2021-03-10,118.53,118.99,116.34,116.86,116.86,111943300,Technology
AAPL,2021-03-11,119.35,120.01,118.11,118.79,118.79,103026500,Technology
AAPL,2021-03-12,117.27,118.02,116.06,117.88,117.88,88105100,Technology
AAPL,2021-03-15,118.25,120.78,117.29,120.77,120.77,92403800,Technology
AAPL,2021-03-16,122.43,123.91,121.48,122.3,122.3,115227900,Technology
AAPL,2021-03-17,120.82,122.59,119.16,121.52,121.52,111932600,Technology
AAPL,2021-03-18,119.68,119.98,117.19,117.4,117.4,121229700,Technology
AAPL,2021-03-19,116.78,118.27,116.57,116.87,116.87,185549500,Technology
AAPL,2021-03-22,117.2,120.65,117.13,120.18,120.18,111912300,Technology
AAPL,2021-03-23,120.12,121.01,118.96,119.35,119.35,95467100,Technology
AAPL,2021-03-24,119.63,119.7,116.95,116.97,116.97,88530500,Technology
AAPL,2021-03-25,116.43,118.5,115.91,117.45,117.45,98844700,Technology
AAPL,2021-03-26,117.22,118.32,115.83,118.06,118.06,94071200,Technology
AAPL,2021-03-29,118.49,119.39,117.59,118.23,118.23,80819200,Technology
AAPL,2021-03-30,116.99,117.27,115.77,116.78,116.78,85671900,Technology
AAPL,2021-03-31,118.49,120.31,118.0,118.97,118.97,118323800,Technology
AAPL,2021-04-01,120.44,120.95,119.3,119.8,119.8,75089100,Technology
AAPL,2021-04-05,120.65,122.88,119.87,122.63,122.63,88651200,Technology
AAPL,2021-04-06,123.21,123.82,122.38,122.93,122.93,80171300,Technology
AAPL,2021-04-07,122.56,124.59,121.89,124.57,124.57,83466700,Technology
AAPL,2021-04-08,125.6,127.0,125.18,126.97,126.97,88844600,Technology
AAPL,2021-04-09,126.42,129.58,126.1,129.54,129.54,106686700,Technology
AAPL,2021-04-12,129.07,129.4,127.23,127.83,127.83,91420000,Technology
AAPL,2021-04-13,129.0,131.16,128.5,130.93,130.93,91266500,Technology
AAPL,2021-04-14,131.43,131.49,128.24,128.6,128.6,87222800,Technology
AAPL,2021-04-15,130.34,131.49,130.16,131.0,131.0,89347100,Technology
AAPL,2021-04-16,130.81,131.17,129.81,130.67,130.67,84922400,Technology
AAPL,2021-04-19,130.04,131.95,129.87,131.33,131.33,94264200,Technology
AAPL,2021-04-20,131.51,132.01,128.38,129.65,129.65,94812300,Technology
AAPL,2021-04-21,128.92,130.27,127.89,130.03,130.03,68847100,Technology
AAPL,2021-04-22,129.58,130.66,127.99,128.51,128.51,84566500,Technology
AAPL,2021-04-23,128.72,131.61,128.72,130.83,130.83,78657500,Technology
AAPL,2021-04-26,131.32,131.55,130.09,131.22,131.22,66905100,Technology
AAPL,2021-04-27,131.5,131.89,130.62,130.9,130.9,66015800,Technology
AAPL,2021-04-28,130.82,131.51,129.62,130.11,130.11,107760100,Technology
AAPL,2021-04-29,132.92,133.51,129.01,130.01,130.01,151101000,Technology
AAPL,2021-04-30,128.35,130.09,127.66,128.04,128.04,109839500,Technology
AAPL,2021-05-03,128.61,130.58,128.4,129.09,129.09,75135100,Technology
AAPL,2021-05-04,127.78,128.07,123.41,124.53,124.53,137564700,Technology
AAPL,2021-05-05,125.84,127.06,124.64,124.77,124.77,84000900,Technology
AAPL,2021-05-06,124.56,126.38,123.82,126.37,126.37,78128300,Technology
AAPL,2021-05-07,127.66,128.06,126.33,127.04,127.04,78973300,Technology
AAPL,2021-05-10,126.26,126.39,123.72,123.76,123.76,88071200,Technology
AAPL,2021-05-11,120.49,123.2,119.78,122.84,122.84,126142800,Technology
AAPL,2021-05-12,120.4,121.61,119.27,119.78,119.78,112172300,Technology
AAPL,2021-05-13,121.55,123.08,121.23,121.93,121.93,105861300,Technology
AAPL,2021-05-14,123.18,124.78,122.79,124.35,124.35,81918000,Technology
AAPL,2021-05-17,123.73,123.84,122.12,123.2,123.2,74244600,Technology
AAPL,2021-05-18,123.48,123.9,121.74,121.81,121.81,63342900,Technology
AAPL,2021-05-19,120.16,121.88,119.87,121.65,121.65,92612000,Technology
AAPL,2021-05-20,122.18,124.61,122.05,124.21,124.21,76857100,Technology
AAPL,2021-05-21,124.71,124.88,122.16,122.38,122.38,79295400,Technology
AAPL,2021-05-24,122.94,124.82,122.87,124.01,124.01,63092900,Technology
AAPL,2021-05-25,124.71,125.2,123.24,123.81,123.81,72009500,Technology
AAPL,2021-05-26,123.87,124.29,123.34,123.76,123.76,56575900,Technology
AAPL,2021-05-27,123.36,124.53,122.03,122.23,122.23,94625600,Technology
AAPL,2021-05-28,122.51,122.74,121.52,121.58,121.58,71311100,Technology
AAPL,2021-06-01,122.03,122.3,120.92,121.25,121.25,67637100,Technology
AAPL,2021-06-02,121.25,122.19,121.03,122.01,122.01,59278900,Technology
AAPL,2021-06-03,121.64,121.81,120.13,120.53,120.53,76229200,Technology
AAPL,2021-06-04,121.05,123.09,120.83,122.82,122.82,75169300,Technology
AAPL,2021-06-07,123.1,123.24,121.79,122.83,122.83,71057600,Technology
AAPL,2021-06-08,123.52,125.33,123.14,123.65,123.65,74403800,Technology
AAPL,2021-06-09,124.11,124.64,123.44,124.03,124.03,56877900,Technology
AAPL,2021-06-10,123.93,125.07,122.87,123.04,123.04,71186400,Technology
AAPL,2021-06-11,123.45,124.34,123.03,124.25,124.25,53522400,Technology
AAPL,2021-06-14,124.71,127.36,123.98,127.3,127.3,96906500,Technology
AAPL,2021-06-15,126.78,127.42,126.24,126.48,126.48,62746300,Technology
AAPL,2021-06-16,127.2,127.7,125.33,126.98,126.98,91815000,Technology
AAPL,2021-06-17,126.64,129.32,126.49,128.58,128.58,96721700,Technology
AAPL,2021-06-18,127.53,128.31,127.07,127.28,127.28,108953300,Technology
AAPL,2021-06-21,127.13,129.19,126.06,129.08,129.08,79663300,Technology
AAPL,2021-06-22,128.91,130.82,128.42,130.72,130.72,74783600,Technology
AAPL,2021-06-23,130.51,131.05,129.99,130.44,130.44,60214200,Technology
AAPL,2021-06-24,131.18,131.36,129.69,130.16,130.16,68711000,Technology
AAPL,2021-06-25,130.21,130.63,129.58,129.87,129.87,70783700,Technology
AAPL,2021-06-28,130.16,131.96,130.1,131.5,131.5,62111300,Technology
AAPL,2021-06-29,131.52,133.17,131.08,133.01,133.01,64556100,Technology
AAPL,2021-06-30,132.85,134.06,132.56,133.62,133.62,63261400,Technology
AAPL,2021-07-01,133.27,133.99,132.45,133.93,133.93,52485800,Technology
AAPL,2021-07-02,134.54,136.59,134.4,136.55,136.55,78852600,Technology
AAPL,2021-07-06,136.66,139.66,136.66,138.56,138.56,108181800,Technology
AAPL,2021-07-07,140.04,141.36,139.19,141.05,141.05,104911600,Technology
AAPL,2021-07-08,138.13,140.55,137.24,139.75,139.75,105575500,Technology
AAPL,2021-07-09,139.27,142.1,139.18,141.58,141.58,99890800,Technology
AAPL,2021-07-12,142.65,142.76,140.49,140.98,140.98,76299700,Technology
AAPL,2021-07-13,140.52,143.87,140.13,142.09,142.09,100827100,Technology
AAPL,2021-07-14,144.49,145.93,144.08,145.52,145.52,127050800,Technology
AAPL,2021-07-15,145.61,146.35,143.51,144.86,144.86,106820300,Technology
AAPL,2021-07-16,144.84,146.11,142.33,142.83,142.83,93251400,Technology
AAPL,2021-07-19,140.25,140.56,138.22,138.98,138.98,121434600,Technology
AAPL,2021-07-20,139.97,143.52,139.48,142.59,142.59,96350000,Technology
AAPL,2021-07-21,141.99,142.57,141.11,141.86,141.86,74993500,Technology
AAPL,2021-07-22,142.39,144.59,142.26,143.23,143.23,77338200,Technology
AAPL,2021-07-23,143.96,145.1,143.34,144.94,144.94,71447400,Technology
AAPL,2021-07-26,144.66,146.18,144.1,145.36,145.36,72434100,Technology
AAPL,2021-07-27,145.49,145.58,142.01,143.2,143.2,104818600,Technology
AAPL,2021-07-28,141.28,143.39,139.07,141.45,141.45,118931200,Technology
AAPL,2021-07-29,141.17,142.98,141.06,142.09,142.09,56699500,Technology
AAPL,2021-07-30,140.86,142.77,140.6,142.31,142.31,70440600,Technology
AAPL,2021-08-02,142.8,143.37,141.71,141.98,141.98,62880000,Technology
AAPL,2021-08-03,142.26,144.44,141.64,143.77,143.77,64786600,Technology
AAPL,2021-08-04,143.68,144.19,142.72,143.37,143.37,56368300,Technology
AAPL,2021-08-05,143.4,144.24,142.61,143.48,143.48,46397700,Technology
AAPL,2021-08-06,143.0,143.74,142.3,142.8,142.8,54126800,Technology
AAPL,2021-08-09,142.85,143.34,142.19,142.75,142.75,48908700,Technology
AAPL,2021-08-10,143.09,144.33,141.97,142.27,142.27,69023100,Technology
AAPL,2021-08-11,142.71,143.36,142.2,142.52,142.52,48493500,Technology
AAPL,2021-08-12,142.84,145.64,142.5,145.48,145.48,72282600,Technology
AAPL,2021-08-13,145.56,146.02,144.88,145.69,145.69,59375000,Technology
AAPL,2021-08-16,145.14,147.73,143.12,147.66,147.66,103296000,Technology
