Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
XOM,2024-09-10,109.39,109.68,104.71,105.32,105.32,20913400,Energy
XOM,2024-09-11,105.29,105.45,102.42,104.28,104.28,19571900,Energy
XOM,2024-09-12,104.45,105.81,104.32,105.71,105.71,15919500,Energy
XOM,2024-09-13,105.94,106.89,105.43,105.64,105.64,10035400,Energy
XOM,2024-09-16,106.49,107.48,106.15,107.12,107.12,11729000,Energy
XOM,2024-09-17,106.75,108.7,106.56,108.52,108.52,12202600,Energy
XOM,2024-09-18,108.45,109.89,108.17,108.9,108.9,12569900,Energy
XOM,2024-09-19,110.4,111.75,109.48,110.25,110.25,12660600,Energy
XOM,2024-09-20,109.73,109.78,108.58,109.55,109.55,36206200,Energy
XOM,2024-09-23,109.61,111.95,109.41,111.54,111.54,16066300,Energy
XOM,2024-09-24,112.0,112.3,111.04,111.24,111.24,11984900,Energy
XOM,2024-09-25,110.71,111.24,108.38,109.08,109.08,13816000,Energy
XOM,2024-09-26,105.63,107.85,105.63,107.21,107.21,16887900,Energy
XOM,2024-09-27,108.12,110.33,107.63,110.08,110.08,15964000,Energy
XOM,2024-09-30,109.73,111.57,109.26,111.41,111.41,13247600,Energy
XOM,2024-10-01,110.28,114.62,110.18,113.98,113.98,23235900,Energy
XOM,2024-10-02,115.88,116.73,114.24,115.49,115.49,17129700,Energy
XOM,2024-10-03,115.85,117.06,114.93,116.5,116.5,16524300,Energy
XOM,2024-10-04,117.09,118.98,116.36,118.64,118.64,19752300,Energy
XOM,2024-10-07,119.04,120.07,118.67,119.15,119.15,15714400,Energy
XOM,2024-10-08,117.74,117.87,115.25,115.99,115.99,14818500,Energy
XOM,2024-10-09,114.9,116.5,114.81,116.03,116.03,11144900,Energy
XOM,2024-10-10,117.05,117.56,116.22,117.03,117.03,10243300,Energy
XOM,2024-10-11,116.99,117.88,116.84,117.48,117.48,8294800,Energy
XOM,2024-10-14,117.13,118.1,116.54,117.93,117.93,9808100,Energy
XOM,2024-10-15,114.83,115.9,113.84,114.38,114.38,15771300,Energy
XOM,2024-10-16,114.89,115.42,114.62,114.68,114.68,8426800,Energy
XOM,2024-10-17,114.77,115.55,113.77,114.38,114.38,11204900,Energy
XOM,2024-10-18,114.47,114.66,113.24,114.06,114.06,12898600,Energy
XOM,2024-10-21,114.98,115.45,113.78,114.12,114.12,10177800,Energy
XOM,2024-10-22,114.3,115.18,113.99,114.71,114.71,9201400,Energy
XOM,2024-10-23,114.02,114.76,113.48,114.3,114.3,8320300,Energy
XOM,2024-10-24,114.05,114.47,113.22,113.66,113.66,9905600,Energy
XOM,2024-10-25,114.24,114.46,113.4,113.56,113.56,10714600,Energy
XOM,2024-10-28,111.0,113.11,110.98,113.0,113.0,11844500,Energy
XOM,2024-10-29,112.7,113.26,111.26,111.46,111.46,14731000,Energy
XOM,2024-10-30,111.82,112.4,110.7,110.9,110.9,12303700,Energy
XOM,2024-10-31,111.34,112.78,110.89,110.99,110.99,20512000,Energy
XOM,2024-11-01,113.98,114.0,109.14,109.25,109.25,20939300,Energy
XOM,2024-11-04,110.31,112.81,110.18,112.73,112.73,14965400,Energy
XOM,2024-11-05,113.17,113.3,112.16,113.06,113.06,10436700,Energy
XOM,2024-11-06,115.14,115.86,113.38,115.0,115.0,20807700,Energy
XOM,2024-11-07,115.28,115.47,113.68,115.14,115.14,12184400,Energy
XOM,2024-11-08,114.98,115.4,113.73,115.1,115.1,12836000,Energy
XOM,2024-11-11,115.0,115.59,114.11,114.49,114.49,11969700,Energy
XOM,2024-11-12,115.12,115.29,113.9,114.38,114.38,11972800,Energy
XOM,2024-11-13,114.59,116.0,112.91,115.45,115.45,15127900,Energy
XOM,2024-11-14,116.58,116.79,115.3,115.52,115.52,13041800,Energy
XOM,2024-11-15,115.37,116.17,114.15,114.32,114.32,19051700,Energy
XOM,2024-11-18,114.78,115.58,114.29,115.28,115.28,14239700,Energy
XOM,2024-11-19,114.75,114.75,113.26,113.67,113.67,11584400,Energy
XOM,2024-11-20,114.19,115.44,113.68,115.29,115.29,11360900,Energy
XOM,2024-11-21,116.02,117.43,115.24,116.83,116.83,14675400,Energy
XOM,2024-11-22,116.73,118.06,116.56,116.7,116.7,13323400,Energy
XOM,2024-11-25,116.36,116.79,114.61,114.96,114.96,26580300,Energy
XOM,2024-11-26,114.53,114.68,112.93,113.04,113.04,14827300,Energy
XOM,2024-11-27,113.16,113.77,112.52,112.74,112.74,11079100,Energy
XOM,2024-11-29,112.53,113.55,112.06,113.03,113.03,9426500,Energy
XOM,2024-12-02,113.12,113.26,111.94,112.93,112.93,12687300,Energy
XOM,2024-12-03,113.76,113.76,112.36,112.75,112.75,11756600,Energy
XOM,2024-12-04,112.59,112.64,109.1,109.5,109.5,19520600,Energy
XOM,2024-12-05,109.92,110.79,109.29,109.98,109.98,15751200,Energy
XOM,2024-12-06,109.75,109.97,108.76,108.82,108.82,16171100,Energy
XOM,2024-12-09,109.85,110.14,108.04,108.18,108.18,17412600,Energy
XOM,2024-12-10,108.84,109.12,107.08,107.96,107.96,20990900,Energy
XOM,2024-12-11,107.32,107.69,106.47,107.24,107.24,32392200,Energy
XOM,2024-12-12,106.93,107.68,106.15,107.15,107.15,14543300,Energy
XOM,2024-12-13,107.22,107.22,105.64,106.21,106.21,13106100,Energy
XOM,2024-12-16,105.59,105.79,103.64,103.94,103.94,20256100,Energy
XOM,2024-12-17,102.76,103.65,102.33,103.5,103.5,17554000,Energy
XOM,2024-12-18,103.07,104.28,101.87,101.97,101.97,17114500,Energy
XOM,2024-12-19,102.9,103.17,100.81,101.1,101.1,20565600,Energy
XOM,2024-12-20,101.04,101.7,100.46,101.45,101.45,40141200,Energy
XOM,2024-12-23,100.91,102.15,100.54,101.86,101.86,12285100,Energy
XOM,2024-12-24,102.07,102.71,101.28,101.95,101.95,7807000,Energy
XOM,2024-12-26,102.07,102.56,101.51,102.04,102.04,9652400,Energy
XOM,2024-12-27,101.86,103.48,101.35,102.03,102.03,11943900,Energy
XOM,2024-12-30,101.86,102.11,101.1,101.34,101.34,11080800,Energy
XOM,2024-12-31,101.73,103.39,101.36,103.07,103.07,12387800,Energy
